sep=,
unoccupiedPromotionLineFieldsWeight=50 pawnWeight=50 kingWeight=100 safePawnWeight=5 safeKingWeight=5 aggregatedDistanceOfPawnToPromotionLineWeight=0 defenderPieceWeight=5 attackPawnWeight=5 centerPawnWeight=5 centerKingWeight=5 mainDiagonalPawnWeight=5 mainDiagonalKingWeight=5 doubleDiagonalPawnWeight=5 doubleDiagonalKingWeight=5 pruningWindow=20 bounds=20000
PlayerSide,Move,TraversedNodes,FetchedNodes,SubtreesPruned,SearchDepth,AspirationFails,#WP,#BP,#WK,#BK,EvaluationValues
White,31-26 1,2879594,46776,218210,11,0,20,20,0,0,[10 0 10 0 5 -5 10 -5 10 -5 ],1979
White,26x17 1,2515366,48611,193898,12,3,20,20,0,0,[65 45 25 5 15 5 15 0 10 0 10 ],1985
White,32-27 1,2109995,44132,172567,10,2,19,19,0,0,[15 5 25 5 15 0 15 0 10 ],1982
White,37x26 1,1677110,40620,175841,10,0,18,19,0,0,[10 0 10 -5 5 -5 10 -5 10 ],1980
White,38-32 1,1980358,41423,174862,9,0,18,18,0,0,[20 10 15 0 10 0 15 0 ],1981
White,26x17 1,1900677,45507,175954,11,3,18,18,0,0,[65 45 25 5 15 5 15 0 10 0 ],1980
White,42-37 1,2065295,49653,185096,10,3,17,17,0,0,[15 5 25 5 20 0 10 0 15 ],1980
White,32-28 1,1155681,33910,108892,10,2,17,17,0,0,[75 65 85 65 75 60 70 60 70 ],1957
White,28x17 1,1173027,30936,121142,11,4,17,17,0,0,[130 110 90 70 80 65 75 55 70 55 ],1974
White,33-28 1,2014761,51846,172428,10,1,16,16,0,0,[80 65 80 70 75 55 70 60 70 ],1967
White,39x28 1,2241598,54108,203060,11,2,15,16,0,0,[80 70 75 55 70 60 70 50 65 55 ],1976
White,37-32 1,1581324,53951,168722,10,3,15,15,0,0,[75 55 75 70 75 70 75 55 65 ],1975
White,34-29 1,2269449,54207,170886,10,0,15,15,0,0,[75 65 80 70 75 60 65 55 65 ],1979
White,40x29 1,3298084,39911,177450,11,7,14,15,0,0,[80 70 75 55 35 15 35 15 35 15 ],1978
White,28-22 1,6242440,88832,204148,11,3,14,14,0,0,[85 75 80 60 75 70 70 50 65 45 ],1977
White,41x32 1,3373223,91941,188086,12,5,12,14,0,0,[10 -10 -30 -50 -30 -10 0 -5 0 -10 0 ],1975
White,43-39 1,3493747,96350,196119,10,3,11,13,0,0,[-45 -60 -40 -20 0 -5 0 -10 0 ],1974
White,39x28 1,3546487,69368,202321,10,0,11,13,0,0,[15 5 5 -5 5 -10 0 -15 0 ],1975
White,32-27 1,2649893,60519,171013,9,1,11,12,0,0,[15 5 10 -5 10 -10 0 -10 ],1977
White,28-22 1,2384529,64613,174976,9,1,11,12,0,0,[20 5 10 -10 -5 -10 -5 -10 ],1980
White,22x13 1,2561776,85938,182933,11,3,11,12,0,0,[50 30 10 -10 -10 -10 -5 -15 -10 -15 ],1981
White,27-22 1,2689193,89884,194930,9,0,10,11,0,0,[0 -10 -10 -10 -5 -15 -10 -15 ],1981
White,22-17 1,2136090,63298,178860,9,0,10,11,0,0,[0 -10 -10 -15 -10 -15 -10 -15 ],1977
White,36-31 1,2003997,64597,202549,9,0,10,11,0,0,[-10 -15 -15 -15 -10 -15 -10 -15 ],1980
White,17-12 1,2179738,58528,185129,9,0,10,11,0,0,[-5 -10 -10 -15 -10 -10 -10 -20 ],1979
White,31-26 1,1745492,50801,160044,9,0,10,11,0,0,[-5 -10 -10 -15 -15 -20 -20 -20 ],1980
White,26-21 1,1575094,56497,184275,9,0,10,11,0,0,[-5 -15 -15 -20 -20 -20 -20 -20 ],1981
White,21-16 1,2950926,68369,189924,11,2,10,11,0,0,[5 -5 -5 -10 0 -10 -5 -15 5 25 ],1970
White,16x7 1,2702834,79950,224219,12,0,10,11,0,0,[70 60 60 50 50 40 40 30 35 25 20 ],1976
White,12-8 1,2622997,78118,218825,10,0,9,10,0,0,[60 50 50 40 40 30 35 25 20 ],1979
White,44-39 1,4155398,94483,228618,10,1,8,10,0,0,[50 40 40 30 30 20 20 0 -15 ],1968
White,39-33 1,4367161,95084,259244,10,2,8,10,0,0,[55 40 45 30 30 10 -5 -25 -20 ],1979
White,35-30 1,9430213,106930,263091,11,6,7,10,0,0,[0 -15 -15 -35 -15 -35 -20 -40 -60 -80 ],1980
White,45-40 1,5679358,121824,252994,11,2,6,10,0,0,[-65 -85 -100 -110 -110 -120 -120 -130 -120 -140 ],1978
White,49x40 1,9513679,139393,257423,13,4,5,10,0,0,[-115 -125 -130 -135 -155 -175 -190 -195 -190 -210 -230 -245 ],1977
White,40-34 1,9092060,165661,327172,11,6,5,9,0,0,[-120 -130 -130 -150 -170 -190 -185 -205 -225 -245 ],1975
White,47-41 1,7513764,203039,312353,11,2,4,9,0,0,[-220 -230 -230 -235 -240 -260 -280 -290 -290 -305 ],1978
White,41-36 1,12544358,170416,307946,12,4,4,9,0,0,[-215 -225 -230 -250 -270 -285 -280 -295 -290 -310 -330 ],1976
White,36-31 1,19034471,155950,300625,13,6,4,9,0,0,[-230 -250 -270 -285 -290 -310 -330 -350 -345 -355 -350 -370 ],1976
White,46-41 1,18326357,205763,363996,14,7,3,9,0,0,[-330 -340 -340 -350 -350 -370 -390 -410 -420 -440 -460 -480 -500 ],1979
White,48-43 1,55778398,271852,329696,12,9,2,9,0,1,[-445 -465 -485 -505 -525 -545 -565 -585 -605 -625 -640 ],1976
White,43-38 1,34678656,339255,363325,13,11,2,9,0,1,[-445 -465 -485 -505 -525 -545 -565 -585 -605 -625 -645 -665 ],1981
White,38-32 1,463940169,357013,302012,14,10,2,9,0,1,[-455 -475 -495 -515 -535 -555 -575 -595 -615 -630 -635 -655 -675 ],1976
White,50-45 1,400408637,541771,281789,15,3,1,9,0,1,[-615 -635 -655 -675 -685 -690 -685 -690 -690 -695 -695 -695 -695 -695 ],1973
White,45-40 1,409565871422,656266,319839,15,3,1,9,0,1,[-620 -630 -635 -655 -640 -660 -680 -695 -695 -695 -695 -695 -695 -695 ],1976
White,40-34 1,-488228129098,908495,345437,20,2,1,9,0,1,[-635 -640 -640 -645 -645 -665 -685 -695 -695 -695 -695 -695 -695 -695 -695 -695 -695 -695 -695 ],1978
Black,17-21 2,2855449,46618,216286,11,0,20,20,0,0,[0 -10 0 -5 5 -5 5 -10 5 -10 ],1982
Black,11x22 2,2214131,45993,186216,11,0,20,19,0,0,[-5 -15 -5 -15 -5 -15 0 -10 0 -10 ],1982
Black,22x31 2,1812522,44538,186619,11,2,19,19,0,0,[45 25 5 -10 5 -5 5 -10 5 -10 ],1980
Black,7-11 2,2660938,48745,208050,10,0,18,18,0,0,[0 -10 5 -5 5 -10 5 -10 0 ],1981
Black,16-21 2,2203900,43201,202360,9,0,18,18,0,0,[0 -10 0 -5 0 -10 0 -15 ],1977
Black,11x22 2,2073506,51716,198262,10,0,18,17,0,0,[-5 -15 -5 -15 -5 -15 0 -10 0 ],1975
Black,20-24 2,1885628,51078,193677,11,3,17,17,0,0,[0 -10 10 -10 0 -10 5 -15 0 -15 ],1977
Black,12-17 2,1744181,41153,187185,11,3,17,17,0,0,[-5 -25 -5 -15 0 -20 -5 -15 0 -15 ],1980
Black,8-12 2,1578234,39760,182338,12,2,17,17,0,0,[-15 -35 -15 -20 -5 -15 0 -15 0 -10 -5 ],1976
Black,15x24 2,1680388,45990,187206,10,0,17,16,0,0,[-15 -20 -5 -15 0 -15 0 -15 -5 ],1976
Black,18-23 2,2184131,36557,181493,11,4,16,16,0,0,[0 -10 10 -10 0 -10 0 -20 0 -15 ],1976
