sep=,
unoccupiedPromotionLineFieldsWeight=25 pawnWeight=50 kingWeight=150 safePawnWeight=5 safeKingWeight=10 aggregatedDistanceOfPawnToPromotionLineWeight=1 defenderPieceWeight=2 attackPawnWeight=3 centerPawnWeight=4 centerKingWeight=10 mainDiagonalPawnWeight=2 mainDiagonalKingWeight=15 doubleDiagonalPawnWeight=2 doubleDiagonalKingWeight=12 lonerPawnWeight=0 lonerKingWeight=0 holeWeight=0 pruningWindow=11 bounds=20000
PlayerSide,Move,TraversedNodes,FetchedNodes,SubtreesPruned,SearchDepth,AspirationFails,#WP,#BP,#WK,#BK,EvaluationValues
Black,17-21 2,5213697,85973,426539,11,0,20,20,0,0,[0 -5 0 -6 1 -5 2 -5 2 -5 ],1947
Black,11x22 2,9423669,117788,465253,11,0,20,19,0,0,[-2 -7 1 -7 1 -5 2 -5 2 -5 ],1977
Black,22x31 2,5678994,108905,424406,12,3,19,19,0,0,[42 31 20 9 2 -6 0 -5 2 -6 2 ],1967
Black,12-17 2,6439754,105344,429299,10,0,18,18,0,0,[8 3 10 2 10 3 9 1 8 ],1977
Black,20-25 2,6061946,103104,419922,10,3,18,18,0,0,[0 -3 8 -3 8 0 9 2 10 ],1976
Black,18x29 2,10200731,110546,407759,13,4,18,18,0,0,[58 55 60 56 58 47 49 46 49 38 27 16 ],1979
Black,19x28 2,7206826,143919,414936,12,4,17,17,0,0,[58 56 58 47 36 25 14 5 8 4 9 ],1976
Black,7-11 2,9497208,136128,412676,11,4,16,17,0,0,[58 47 36 25 14 5 8 4 9 1 ],1977
Black,13-19 2,10885980,156315,457128,10,0,16,16,0,0,[8 3 6 3 6 2 5 0 5 ],1976
Black,9-13 2,7337093,105788,408192,10,0,16,16,0,0,[4 -2 6 4 7 1 6 0 5 ],1979
Black,17x28 2,8128999,97625,339469,12,6,16,16,0,0,[56 54 59 48 37 26 37 48 54 43 51 ],1979
Black,1-7 2,7628231,91027,352604,11,6,15,16,0,0,[62 51 40 29 40 51 56 46 51 40 ],1975
Black,8-12 2,6394277,170784,410008,11,0,15,15,0,0,[-24 -26 -25 -30 -26 -31 -24 -26 -20 -26 ],1967
Black,25x34 2,6081553,172513,472820,12,7,15,15,0,0,[18 7 -4 -15 -4 7 18 12 17 6 16 ],1976
Black,12-17 2,6156922,170660,458462,10,4,14,14,0,0,[-24 -28 -17 -6 5 16 20 18 18 ],1974
Black,13x22 2,8452565,207725,470766,10,0,14,14,0,0,[21 17 22 20 21 20 24 22 25 ],1974
Black,19-23 2,9270351,170382,406879,10,0,13,14,0,0,[22 20 21 20 24 22 25 23 25 ],1977
Black,17-21 2,7579692,158263,401331,10,0,13,14,0,0,[28 20 26 24 26 24 25 24 24 ],1977
Black,22-28 2,6175832,142871,403980,10,0,13,14,0,0,[21 17 26 24 23 22 25 24 23 ],1977
Black,11x22 2,9909923,202549,451280,11,0,13,13,0,0,[26 24 23 22 25 24 23 23 24 22 ],1976
Black,7-12 2,7645496,152622,426332,10,0,12,13,0,0,[28 25 29 26 27 24 27 23 25 ],1977
Black,23x34 2,8437600,180419,430673,11,4,12,13,0,0,[72 70 69 58 47 36 25 23 26 22 ],1974
Black,34-40 2,7350899,150093,434447,11,3,11,13,0,0,[72 61 50 39 32 30 33 29 31 27 ],1975
Black,12-17 2,6987318,162524,453447,10,0,11,12,0,0,[31 28 32 30 33 29 31 27 29 ],1975
Black,16-21 2,5736068,132381,412235,10,0,11,12,0,0,[28 26 30 29 27 26 29 25 29 ],1977
Black,2-7 2,7912383,136232,441964,11,7,11,12,0,0,[32 30 41 52 63 52 63 56 67 56 ],1977
Black,14x23 2,8127956,173902,476121,11,0,11,12,0,0,[50 48 52 51 52 52 52 50 52 50 ],1975
Black,28x39 2,8204774,183110,460360,12,3,10,12,0,0,[97 86 75 64 54 51 56 53 54 54 60 ],1975
Black,23-28 2,8200611,182856,459822,10,0,9,11,0,0,[55 52 54 51 56 53 54 54 60 ],1975
Black,10-14 2,6924954,151611,439358,10,1,9,11,0,0,[51 49 50 49 49 51 62 68 77 ],1976
Black,21-27 2,5300096,128690,442441,9,1,9,11,0,0,[48 47 48 47 58 68 78 75 ],1976
Black,7-11 2,6718748,119436,442276,10,1,9,11,0,0,[75 74 78 77 88 96 106 99 109 ],1977
Black,11-16 2,6593759,129033,459599,10,0,9,11,0,0,[105 104 108 107 107 106 112 109 108 ],1973
Black,15-20 2,5492944,136083,478955,11,4,9,11,0,0,[106 105 116 108 119 130 141 143 151 146 ],1972
Black,16-21 2,5869669,131607,484375,11,3,9,11,0,0,[129 126 137 148 159 156 163 158 162 157 ],1977
Black,21-26 2,5738500,127591,472007,11,3,9,11,0,0,[129 128 139 150 161 156 159 157 161 155 ],1979
Black,28-33 2,8039820,119306,461582,11,2,9,11,0,0,[135 132 143 154 163 160 165 162 163 162 ],1973
Black,33x42 2,5974739,130650,463793,13,2,9,11,0,0,[173 162 163 160 165 162 163 162 173 164 168 168 ],1974
Black,20-24 2,5975570,130673,463939,11,1,8,10,0,0,[163 160 165 162 163 162 173 164 168 168 ],1972
Black,22x13 2,7661656,130705,475664,11,2,8,10,0,0,[214 211 216 213 216 209 220 213 224 217 ],1977
Black,13-18 2,7456467,181401,535699,10,1,7,10,0,0,[218 215 218 213 222 217 224 219 230 ],1974
Black,17-21 2,6469566,150917,503749,11,3,7,10,0,0,[218 215 222 217 226 219 230 219 230 240 ],1976
Black,18-23 2,5746625,118967,501584,12,3,7,10,0,0,[222 217 226 219 230 219 230 237 245 243 249 ],1975
Black,14x25 2,8274051,179697,538905,13,4,7,10,0,0,[281 276 283 276 287 276 287 285 286 281 292 292 ],1975
Black,23x32x43 2,16047225,481828,734200,16,13,6,10,0,0,[373 366 377 388 399 410 421 432 443 454 465 476 487 498 509 ],1977
Black,24x33 2,49158774,326275,640268,18,15,4,10,0,0,[417 420 431 442 453 464 475 486 497 508 519 530 541 552 563 574 585 ],1974
Black,27x36 2,-7666927559,475913,581999,17,14,3,10,0,0,[474 477 488 499 510 521 532 543 554 565 576 587 598 609 620 631 ],1975
Black,26x37 2,88627168,725517,555718,18,16,2,10,0,0,[524 535 546 557 568 579 590 601 612 623 634 645 656 667 678 689 700 ],1973
Black,33-39 2,111992478,637634,469927,16,9,1,10,0,0,[641 642 653 664 675 686 697 708 719 730 741 749 749 749 749 ],1974
