sep=,
unoccupiedPromotionLineFieldsWeight=25 pawnWeight=25 kingWeight=75 safePawnWeight=5 safeKingWeight=10 aggregatedDistanceOfPawnToPromotionLineWeight=1 defenderPieceWeight=2 attackPawnWeight=3 centerPawnWeight=4 centerKingWeight=10 mainDiagonalPawnWeight=2 mainDiagonalKingWeight=15 doubleDiagonalPawnWeight=2 doubleDiagonalKingWeight=12 lonerPawnWeight=0 lonerKingWeight=0 holeWeight=0 pruningWindow=20 bounds=20000
PlayerSide,Move,TraversedNodes,FetchedNodes,SubtreesPruned,SearchDepth,AspirationFails,#WP,#BP,#WK,#BK,EvaluationValues
White,31-26 1,6233969,246013,377164,11,0,20,20,0,0,[8 0 5 0 6 -1 5 -2 5 -3 ],1996
White,34-30 1,8427090,292756,382211,11,0,20,20,0,0,[15 7 13 5 12 5 11 4 10 4 ],1999
White,30-25 1,14046676,337281,413020,11,0,20,20,0,0,[16 10 15 12 15 10 15 8 16 7 ],1998
White,33-29 1,9054885,293975,417522,12,0,20,20,0,0,[26 21 24 19 24 16 24 16 22 15 22 ],1999
White,39-33 1,6724104,290769,420319,12,0,20,20,0,0,[55 50 53 48 51 45 49 42 48 41 47 ],1999
White,43-39 1,7079387,294616,427821,12,0,20,20,0,0,[49 44 49 44 50 39 47 41 45 39 47 ],2000
White,39-34 1,11627051,364807,473777,12,0,20,20,0,0,[53 48 53 36 45 40 47 39 43 40 47 ],1999
White,44-39 1,5044065,249075,471109,12,0,20,20,0,0,[51 46 51 44 51 41 51 41 40 38 45 ],1998
White,37-31 1,5367694,302195,473339,13,0,20,20,0,0,[79 74 79 70 75 72 77 69 75 60 66 61 ],1999
White,41-37 1,6647810,278666,436815,13,0,20,20,0,0,[69 62 71 62 70 59 68 61 65 59 66 58 ],2000
White,31-27 1,6001238,235047,476882,14,1,20,20,0,0,[69 59 68 61 68 55 64 48 63 43 58 40 54 ],1998
White,36x27 1,7400926,285808,509634,15,1,19,20,0,0,[64 61 68 55 64 48 63 43 58 40 54 36 51 34 ],1999
White,48-43 1,7058475,331095,455491,13,2,19,19,0,0,[70 67 87 67 65 54 65 54 59 45 51 39 ],1999
White,37-31 1,3918159,243836,502078,14,4,19,19,0,0,[70 67 87 67 68 57 77 57 58 53 65 53 63 ],2000
White,32x23 1,10518810,440646,405054,18,3,19,19,0,0,[93 73 91 71 80 60 58 53 65 53 63 56 64 51 61 48 56 ],1999
White,33x22 1,6220503,440207,422910,16,2,18,18,0,0,[91 71 80 60 58 53 65 53 63 56 64 51 61 48 56 ],1998
White,26x17 1,6637546,472623,423778,15,1,17,17,0,0,[80 60 58 53 65 53 63 56 64 51 61 48 56 51 ],1999
White,38x27 1,6584541,468685,420857,13,0,15,16,0,0,[58 53 65 53 63 56 64 51 61 48 56 51 ],2000
White,29x18 1,7131495,463507,479635,15,3,15,15,0,0,[79 59 79 76 84 64 61 48 56 51 58 51 61 52 ],1999
White,27x18 1,6940257,459239,477336,13,1,14,14,0,0,[79 76 84 64 61 48 56 51 58 51 61 52 ],1999
White,31-27 1,17706458,572087,439597,12,1,14,13,0,0,[86 66 64 59 66 62 81 64 83 64 67 ],1999
White,43-38 1,15430840,468680,447785,11,3,13,13,0,0,[58 53 60 57 77 59 79 59 65 62 ],1999
White,38-33 1,12556049,431648,470775,12,3,13,13,0,0,[58 53 73 57 77 57 67 64 80 62 78 ],1999
White,33x22 1,6129899,403867,493500,12,2,13,13,0,0,[85 82 85 65 62 57 77 62 78 60 65 ],1999
White,35-30 1,21271376,549622,476501,12,2,13,12,0,0,[91 71 62 57 77 81 83 82 83 83 83 ],1999
White,40-35 1,18929909,425968,447890,12,1,12,12,0,0,[59 54 61 56 76 58 64 58 61 58 62 ],1999
White,42-38 1,13285830,430334,490358,12,1,12,12,0,0,[90 85 92 87 107 111 111 92 106 89 93 ],1999
White,27-22 1,10858970,359704,511784,13,2,12,12,0,0,[92 87 107 91 111 110 116 111 98 94 102 91 ],1999
