sep=,
pieceWeight=25 crownWeight=125 pruningWindow=10 bounds=20000
PlayerSide,Move,TraversedNodes,FetchedNodes,SubtreesPruned,SearchDepth,AspirationFails,#WP,#BP,#WK,#BK,EvaluationValues
White,31-26 1,10128565,281323,416448,14,0,20,20,0,0,[0 0 0 0 0 0 0 0 0 0 0 0 0 ],1998
White,26x17 1,14635655,424557,473022,16,2,20,20,0,0,[25 15 5 0 0 0 0 0 0 0 0 0 0 0 0 ],1997
White,32-27 1,28770833,519262,470839,15,0,19,19,0,0,[0 0 0 0 0 0 0 0 0 0 0 0 0 0 ],1999
White,37x28 1,10903451,470828,477348,14,0,18,19,0,0,[0 0 0 0 0 0 0 0 0 0 0 0 0 ],1999
White,28-23 1,36019279,585154,511419,14,0,18,18,0,0,[0 0 0 0 0 0 0 0 0 0 0 0 0 ],2000
White,33x22x11 1,8777654,478278,481326,14,2,17,18,0,0,[25 15 5 0 0 0 0 0 0 0 0 0 0 ],1999
White,34-29 1,9076133,483483,486233,12,0,16,16,0,0,[0 0 0 0 0 0 0 0 0 0 0 ],1999
White,35-30 1,9896548,526225,498302,12,0,16,16,0,0,[0 0 0 0 0 0 0 0 0 0 0 ],1999
White,29-24 1,12029013,591860,478904,12,0,16,16,0,0,[0 0 0 0 0 0 0 0 0 0 0 ],2122
White,39-33 1,13978357,530202,452830,12,7,15,16,0,0,[-25 -25 -15 -5 0 -10 -20 -25 -15 -25 -15 ],2083
White,33x24 1,50554079,804778,437387,15,0,15,16,0,0,[0 0 0 0 0 0 0 0 0 0 0 0 0 0 ],1999
White,30-25 1,47867804,678569,458062,14,0,15,15,0,0,[0 0 0 0 0 0 0 0 0 0 0 0 0 ],1999
White,25x34 1,11895548,546659,449116,14,0,14,15,0,0,[0 0 0 0 0 0 0 0 0 0 0 0 0 ],2001
White,34-29 1,41662394,713726,448359,14,0,14,14,0,0,[0 0 0 0 0 0 0 0 0 0 0 0 0 ],1995
White,40x29 1,7699972,521458,460910,12,0,13,14,0,0,[0 0 0 0 0 0 0 0 0 0 0 ],1999
