sep=,
unoccupiedPromotionLineFieldsWeight=25 pawnWeight=25 kingWeight=75 safePawnWeight=5 safeKingWeight=10 aggregatedDistanceOfPawnToPromotionLineWeight=1 defenderPieceWeight=2 attackPawnWeight=3 centerPawnWeight=4 centerKingWeight=10 mainDiagonalPawnWeight=2 mainDiagonalKingWeight=15 doubleDiagonalPawnWeight=2 doubleDiagonalKingWeight=12 lonerPawnWeight=0 lonerKingWeight=0 holeWeight=0 pruningWindow=20 bounds=20000
PlayerSide,Move,TraversedNodes,FetchedNodes,SubtreesPruned,SearchDepth,AspirationFails,#WP,#BP,#WK,#BK,EvaluationValues
White,31-26 1,5856019,228270,361576,11,0,20,20,0,0,[8 0 5 0 6 -1 5 -2 5 -3 ],1997
White,34-30 1,9329830,305333,396156,11,0,20,20,0,0,[15 7 13 5 12 5 11 4 10 4 ],1999
White,30-25 1,16585573,355325,430883,12,0,20,20,0,0,[16 10 15 12 15 10 15 8 16 7 16 ],1999
White,33-29 1,9574087,311511,440286,12,0,20,20,0,0,[26 21 24 19 24 16 24 16 22 15 22 ],1999
White,39-33 1,7041153,311087,446903,12,0,20,20,0,0,[55 50 53 48 51 45 49 42 48 41 47 ],1999
White,43-39 1,7202775,301669,449831,12,0,20,20,0,0,[49 44 49 44 50 39 47 41 45 39 47 ],1999
White,39-34 1,11195012,348521,440694,12,0,20,20,0,0,[53 48 53 36 45 40 47 39 43 40 47 ],1999
White,44-39 1,4705720,240647,451611,12,0,20,20,0,0,[51 46 51 44 51 41 51 41 40 38 45 ],2001
White,37-31 1,4902649,281365,453156,13,0,20,20,0,0,[79 74 79 70 75 72 77 69 75 60 66 61 ],1999
White,41-37 1,6338686,266168,420586,13,0,20,20,0,0,[69 62 71 62 70 59 68 61 65 59 66 58 ],1999
White,31-27 1,6141924,241051,485671,14,1,20,20,0,0,[69 59 68 61 68 55 64 48 63 43 58 40 54 ],1999
White,36x27 1,7147276,268214,483004,14,1,19,20,0,0,[64 61 68 55 64 48 63 43 58 40 54 36 51 ],1999
White,48-43 1,6775145,320617,446586,13,2,19,19,0,0,[70 67 87 67 65 54 65 54 59 45 51 39 ],1999
White,37-31 1,3703066,230972,468381,14,4,19,19,0,0,[70 67 87 67 68 57 77 57 58 53 65 53 63 ],1999
White,32x23 1,10367260,429375,388139,18,3,19,19,0,0,[93 73 91 71 80 60 58 53 65 53 63 56 64 51 61 48 56 ],1999
White,33x22 1,6035062,422246,401552,16,2,18,18,0,0,[91 71 80 60 58 53 65 53 63 56 64 51 61 48 56 ],1999
White,26x17 1,6134810,450112,407713,15,1,17,17,0,0,[80 60 58 53 65 53 63 56 64 51 61 48 56 51 ],2000
White,38x27 1,6125763,449633,407138,13,0,15,16,0,0,[58 53 65 53 63 56 64 51 61 48 56 51 ],1999
White,29-24 1,7690997,466413,451152,11,1,15,15,0,0,[67 62 82 77 85 78 86 79 89 80 ],2000
White,34x23x32 1,7344069,467915,437792,11,0,14,15,0,0,[82 77 85 78 86 79 89 80 86 78 ],1999
White,39-33 1,13620756,536870,411404,10,0,14,13,0,0,[93 88 97 79 91 82 92 83 89 ],1999
White,35-30 1,7456454,452525,464495,10,0,14,13,0,0,[96 91 100 86 97 92 98 91 96 ],1999
White,31-26 1,5721730,364853,459399,10,0,14,13,0,0,[95 90 95 85 96 86 94 89 94 ],1999
White,42-38 1,5805254,345673,488043,11,0,14,13,0,0,[101 96 99 91 96 91 99 89 95 90 ],1999
White,32-28 1,7771088,401713,433292,11,0,14,13,0,0,[108 103 106 100 105 96 103 95 101 91 ],2000
White,30-24 1,7026034,371416,459984,11,2,14,13,0,0,[109 104 124 104 102 97 100 91 98 88 ],1999
White,25x34 1,6822588,451444,409790,12,0,13,13,0,0,[100 92 95 90 97 91 92 88 94 90 95 ],1999
White,38-32 1,5803331,411358,518281,11,0,13,12,0,0,[132 124 128 120 127 123 128 119 123 119 ],2000
White,40-35 1,5247220,356170,478520,11,0,13,12,0,0,[132 124 125 120 127 121 128 117 124 115 ],1999
White,34-29 1,4492080,358058,463782,11,0,13,12,0,0,[133 125 126 121 126 118 121 116 123 114 ],1999
White,43-39 1,6955721,377260,424475,11,0,13,12,0,0,[133 125 135 118 132 116 123 114 118 114 ],1999
White,39-34 1,8067685,345539,490550,12,0,13,12,0,0,[137 125 135 126 129 120 123 111 124 111 121 ],1999
White,29x20 1,14967166,471521,467410,13,2,13,12,0,0,[145 126 129 124 135 119 124 117 124 104 122 102 ],1999
White,45-40 1,15111057,455512,521234,12,4,12,11,0,0,[131 126 146 126 128 121 124 104 123 103 110 ],1996
White,34-29 1,9169819,411483,556611,12,0,12,11,0,0,[126 121 132 123 125 116 119 114 117 108 125 ],1999
White,35x24 1,6703478,366943,498919,13,2,12,11,0,0,[148 128 125 120 140 121 127 120 125 117 121 107 ],1999
White,40-35 1,6672104,364541,497630,11,1,11,10,0,0,[125 120 140 121 127 120 125 117 121 107 ],1999
White,35x24 1,8170807,412876,549625,14,1,11,10,0,0,[176 171 175 158 159 139 138 133 136 131 135 123 126 ],2000
White,24-20 1,8558175,410099,546066,12,2,11,9,0,0,[180 160 159 139 138 133 136 131 135 123 126 ],1999
White,47-42 1,8709667,425951,545317,12,1,10,9,0,0,[159 139 138 133 136 131 135 121 126 114 116 ],2000
White,26-21 1,9053002,344705,515984,13,2,10,9,0,0,[126 121 132 118 119 114 126 106 117 103 121 101 ],1999
White,42-38 1,6476765,333488,559834,13,1,9,9,0,0,[91 86 95 75 86 81 90 78 82 71 79 64 ],1996
White,29-24 1,7350840,331884,596519,14,2,9,9,0,0,[93 73 93 89 94 84 91 88 93 86 89 85 87 ],1998
White,28-23 1,9262632,445095,562929,15,1,8,9,0,0,[68 63 83 84 91 88 93 86 89 85 87 71 74 70 ],1998
White,33x24x35 1,13447275,536981,611254,14,0,7,9,0,0,[87 84 91 88 93 86 89 85 87 71 84 70 73 ],1998
White,32-28 1,12200266,538106,607688,13,0,7,7,0,0,[93 88 93 86 89 85 87 82 84 70 75 64 ],1998
White,50-45 1,8932243,423173,600146,13,0,7,7,0,0,[97 90 93 85 91 79 80 72 75 62 63 58 ],2000
White,38-32 1,6728922,391693,617495,13,0,7,7,0,0,[79 69 72 62 65 54 59 51 58 53 58 44 ],1999
White,35-30 1,8331265,428135,636455,16,0,7,7,0,0,[77 66 73 58 71 66 71 70 70 61 66 58 62 58 64 ],1999
White,28-22 1,-626844550,549430,611212,17,1,7,7,0,0,[81 76 79 65 69 70 70 64 66 60 61 53 73 54 54 46 ],1999
White,30-25 1,-1067745473,943004,552205,16,6,5,7,0,0,[29 9 29 49 69 49 60 50 51 53 73 54 54 46 53 ],1999
White,25x14x23x12 1,2036626301,974359,555764,15,2,4,7,0,0,[69 70 70 50 60 50 51 53 73 54 67 54 58 48 ],1999
White,12-8 1,507246818,954139,543098,13,1,4,4,0,0,[71 72 60 61 51 53 73 67 69 54 58 46 ],1999
White,46-41 1,-358184027,1030840,531397,12,3,4,4,0,0,[112 92 107 87 94 74 68 58 60 49 53 ],1999
White,8-3 3,491787554,1244688,515663,12,4,4,4,0,1,[41 21 23 3 13 -2 14 -6 -11 -31 -29 ],1999
White,3-8 3,-680066748,1261213,514571,10,3,3,4,1,1,[23 3 4 -12 8 -12 -11 -29 -29 ],1999
White,8-2 3,-499848356,1261670,513354,10,2,3,4,1,1,[20 0 15 0 18 0 0 -20 -26 ],1999
White,2-16 3,-233271740,1236772,531183,11,3,3,4,1,1,[21 16 36 16 19 -1 7 -8 -8 -26 ],2000
White,16x32x43 3,-487050116,1586967,530554,13,3,3,4,1,1,[60 55 75 55 65 54 54 41 41 21 14 4 ],2000
White,43-25 3,-2009182913,1589232,515156,11,3,3,2,1,1,[94 74 79 59 54 34 15 15 16 16 ],1998
White,25-48 3,-1725905568,1487028,513102,11,3,3,2,1,1,[97 77 72 52 43 23 18 6 6 4 ],1999
White,48-37 3,2142560883,1398325,501573,10,2,3,2,1,2,[51 31 41 21 8 14 9 -1 -2 ],2000
White,49-43 1,-1763038296,1530421,501250,10,3,3,2,1,2,[78 58 45 25 39 19 22 7 6 ],2000
White,37-31 3,2105710861,2063502,495754,13,4,2,2,1,2,[40 20 13 -7 -16 -36 -46 -66 -67 -74 -74 -75 ],1999
White,31-26 3,1625255071,2159930,490952,13,2,2,2,1,2,[-5 -25 -30 -50 -50 -61 -70 -81 -82 -83 -84 -84 ],1999
White,26-17 3,1644581137,2082664,502920,13,3,2,2,1,2,[0 -20 -12 -32 -37 -57 -59 -77 -77 -78 -79 -79 ],1999
Black,17-21 2,5797857,246218,450101,11,0,20,20,0,0,[0 -5 0 -6 1 -5 2 -5 3 -5 ],2000
Black,11x22 2,9491883,338323,434607,11,0,20,19,0,0,[-2 -7 1 -7 1 -5 3 -5 2 -5 ],2000
Black,22x31 2,7451768,361577,434379,12,1,19,19,0,0,[17 -3 0 -5 2 -6 0 -5 2 -6 4 ],1999
Black,12-17 2,6460901,327638,425955,10,0,18,18,0,0,[8 3 10 2 10 3 9 1 8 ],1999
Black,20-25 2,6103396,327017,423058,10,3,18,18,0,0,[0 -3 17 -3 17 0 9 2 10 ],2000
Black,19x28 2,4939278,304244,411874,12,1,18,18,0,0,[33 30 35 31 33 13 24 13 24 7 12 ],1999
Black,8-12 2,3709609,320573,424322,12,2,17,18,0,0,[39 36 39 19 33 28 34 14 12 4 9 ],1999
Black,18x29 2,6964022,418906,402014,12,2,17,17,0,0,[33 13 6 2 22 7 12 4 9 5 8 ],1999
Black,14-19 2,6945353,418032,401085,10,1,16,16,0,0,[6 2 22 7 12 4 9 5 8 ],1999
Black,10x19 2,7904840,439796,427973,10,0,16,15,0,0,[0 -2 3 -3 5 -1 4 -1 6 ],1998
Black,25x34 2,6774553,452890,437580,11,1,15,15,0,0,[21 1 2 -4 4 -1 7 1 6 0 ],2000
Black,17-22 2,7096280,543890,416141,9,0,14,14,0,0,[4 0 4 -1 7 1 6 1 ],1999
Black,13x22 2,9425265,562958,425253,10,0,14,13,0,0,[2 -2 3 1 2 1 2 0 3 ],1996
Black,19x30 2,7619147,522690,476223,10,1,13,13,0,0,[27 25 28 25 26 6 10 8 9 ],1995
Black,9-14 2,10200484,577366,462916,10,1,12,13,0,0,[28 25 26 6 10 8 9 9 9 ],1996
Black,16-21 2,8354840,606512,417352,9,0,12,12,0,0,[8 6 10 8 9 6 9 5 ],1998
Black,21-26 2,10082380,585044,444880,9,0,12,12,0,0,[14 11 14 9 12 2 12 3 ],1999
Black,26x37 2,10165940,677324,470184,12,0,12,12,0,0,[28 9 10 2 12 4 5 4 5 4 9 ],1999
Black,12-18 2,10113820,671597,462850,10,0,11,11,0,0,[10 2 12 4 5 4 5 4 9 ],1999
Black,22x31 2,10361685,673721,476504,12,0,11,11,0,0,[23 6 11 10 9 8 13 7 11 8 10 ],1999
Black,7-11 2,10290524,666466,470951,10,0,10,10,0,0,[11 10 9 8 13 7 11 8 10 ],1999
Black,11-17 2,8169681,605730,488811,10,0,10,10,0,0,[11 10 12 8 15 8 11 4 15 ],1999
Black,6-11 2,10226935,582309,485799,9,0,10,10,0,0,[9 4 13 8 11 4 20 3 ],1999
Black,17-22 2,6242011,518810,469805,9,0,10,10,0,0,[34 29 38 33 43 33 37 29 ],1999
Black,22x31 2,5650459,472349,510878,10,0,10,10,0,0,[49 47 52 47 54 55 57 54 60 ],2000
Black,31-37 2,6388261,495780,508211,10,0,9,10,0,0,[52 47 54 56 65 56 62 57 62 ],2000
Black,14-20 2,11008547,810780,487899,11,1,9,10,0,0,[84 64 65 56 62 57 60 58 60 54 ],2000
Black,11-17 2,7111546,531731,543527,10,0,9,9,0,0,[63 55 62 57 60 57 58 54 56 ],2000
Black,17-21 2,6064606,534603,501741,10,0,9,9,0,0,[60 52 57 54 61 53 62 54 59 ],1999
Black,21-26 2,4981516,484513,469646,10,0,9,9,0,0,[62 55 63 62 69 60 63 56 62 ],2033
Black,20x29 2,5837475,432281,527459,12,1,9,9,0,0,[89 86 106 107 92 88 96 87 98 86 93 ],1999
Black,15-20 2,5704697,399171,549440,11,0,8,9,0,0,[91 78 92 88 96 87 98 86 93 89 ],1997
Black,29x40 2,9039497,524805,558795,12,0,8,9,0,0,[102 88 96 93 98 86 93 89 95 92 95 ],1998
Black,26-31 2,9079449,527877,560823,10,0,7,8,0,0,[96 93 98 86 93 89 95 92 95 ],1998
Black,18x9 2,10535577,718756,562292,12,0,7,8,0,0,[114 111 114 104 112 111 119 118 119 118 115 ],1998
Black,31-37 2,12135192,713825,535921,11,0,6,8,0,0,[116 106 114 113 121 120 121 118 115 116 ],1999
Black,20-24 2,8954453,651925,587593,11,0,6,8,0,0,[114 113 121 120 121 118 130 135 137 137 ],1999
Black,9-14 2,14282392,632673,556261,12,0,6,8,0,0,[141 147 148 145 148 145 142 139 144 144 147 ],1998
Black,14-20 2,9143735,626896,532446,11,0,6,8,0,0,[143 136 146 145 142 139 144 143 143 140 ],1998
Black,20-25 2,11124439,622383,534613,11,0,6,8,0,0,[146 145 153 148 149 144 147 146 137 143 ],1999
Black,24-30 2,10515372,567962,538443,11,0,6,8,0,0,[142 148 149 144 147 146 142 143 138 141 ],1999
Black,30-35 2,7789468,607707,559610,11,0,6,8,0,0,[140 144 147 146 142 143 138 141 143 139 ],1998
Black,25-30 2,8428753,560148,580020,11,0,6,8,0,0,[142 150 146 147 149 154 148 145 141 141 ],1999
Black,3-9 2,8494703,474481,549896,11,1,6,8,0,0,[168 175 175 155 148 148 145 141 138 135 ],1999
Black,9-13 2,17156335,398668,572187,12,0,6,8,0,0,[140 146 147 146 146 141 137 135 141 132 131 ],1998
Black,1-6 2,8848092,380521,535920,14,1,6,8,0,0,[142 149 149 144 149 129 127 128 131 135 138 142 158 ],1998
Black,30-34 2,11574148,398731,594891,14,1,6,8,0,0,[115 122 132 123 127 118 131 135 138 142 158 155 175 ],1999
