sep=,
unoccupiedPromotionLineFieldsWeight=25 pawnWeight=50 kingWeight=200 safePawnWeight=5 safeKingWeight=10 aggregatedDistanceOfPawnToPromotionLineWeight=1 defenderPieceWeight=2 attackPawnWeight=3 centerPawnWeight=4 centerKingWeight=10 mainDiagonalPawnWeight=2 mainDiagonalKingWeight=15 doubleDiagonalPawnWeight=2 doubleDiagonalKingWeight=12 pruningWindow=11 bounds=20000
PlayerSide,Move,TraversedNodes,FetchedNodes,SubtreesPruned,SearchDepth,AspirationFails,#WP,#BP,#WK,#BK,EvaluationValues
White,31-26 1,6543376,93561,419072,12,0,20,20,0,0,[8 0 5 0 6 -1 5 -2 5 -2 5 ],1975
White,32-28 1,7315995,109872,459799,12,0,20,20,0,0,[15 7 13 5 12 5 11 4 11 3 10 ],1962
White,28-23 1,9139944,143631,481679,12,1,20,20,0,0,[18 10 14 4 15 14 15 8 15 11 15 ],1968
White,34x23 1,13875781,161613,461536,13,2,19,20,0,0,[14 3 14 19 18 10 15 12 15 10 17 10 ],1976
White,33x22x11 1,14071929,170011,450060,12,3,18,19,0,0,[58 47 36 25 15 12 15 10 17 10 17 ],1972
White,35-30 1,13342814,165785,443190,10,0,17,17,0,0,[18 10 15 12 15 10 17 10 17 ],1962
White,30-25 1,17688664,204488,478104,10,0,17,17,0,0,[47 44 44 41 47 39 47 41 46 ],1970
White,38-33 1,17022177,186855,456980,11,0,17,17,0,0,[53 50 54 51 55 50 54 49 54 48 ],1978
White,39-34 1,14970781,170768,430050,11,0,17,17,0,0,[60 55 57 52 55 50 54 49 54 47 ],1973
White,33-29 1,15251210,174941,464184,11,0,17,17,0,0,[58 53 58 51 60 50 58 49 56 48 ],1976
White,43-38 1,16098668,148083,448757,11,0,17,17,0,0,[86 81 86 83 84 78 82 78 83 78 ],1978
White,38-32 1,14638539,161305,449834,11,0,17,17,0,0,[86 81 84 76 84 77 83 78 84 75 ],1977
White,44-39 1,10829767,128768,429700,11,0,17,17,0,0,[90 85 88 83 86 83 85 77 82 75 ],1977
White,39-33 1,10145175,184864,505151,12,1,17,17,0,0,[120 115 118 113 116 113 114 107 114 103 112 ],1977
White,40-35 1,10532430,143873,435997,12,0,17,17,0,0,[114 109 116 108 114 108 115 106 113 105 112 ],1976
White,34-30 1,14366669,196809,458992,12,0,17,17,0,0,[117 112 117 108 117 108 115 108 115 107 112 ],1977
White,30-24 1,14705571,224209,489099,14,6,17,17,0,0,[117 112 119 108 116 110 117 110 121 132 143 132 143 ],1976
White,35x24 1,21244430,229516,476986,14,8,16,17,0,0,[108 103 114 110 117 106 117 128 139 128 139 150 158 ],1965
White,24x13 1,6328043,197313,521228,16,2,16,16,0,0,[155 150 161 155 160 153 163 152 159 154 162 154 157 152 157 ],1978
White,32x21 1,11758797,179291,480135,15,3,16,15,0,0,[205 194 183 172 163 156 159 154 162 154 157 152 157 150 ],1976
White,33-28 1,11700443,178276,476728,13,1,15,14,0,0,[164 153 163 156 159 154 162 154 157 152 157 150 ],1977
White,13x22x31 1,10693457,209961,505222,13,0,13,14,0,0,[159 156 159 154 157 154 157 152 157 150 156 151 ],1978
White,31-27 1,11716118,197716,490787,11,0,13,12,0,0,[163 160 163 158 161 155 160 154 157 152 ],1976
White,37-32 1,12787578,234837,473027,11,0,13,12,0,0,[195 190 195 188 193 188 191 186 189 182 ],1975
White,42-38 1,11917512,195208,482899,11,1,13,12,0,0,[196 193 196 193 198 187 191 184 188 183 ],1978
White,27-21 1,11819590,175684,453505,12,0,13,12,0,0,[196 191 196 188 191 188 192 186 187 182 185 ],1974
White,32x21 1,10743997,220324,500077,13,0,12,12,0,0,[193 188 191 188 189 186 187 182 185 177 182 175 ],1976
White,41-37 1,13816827,258786,507662,12,4,12,11,0,0,[197 192 203 192 195 186 197 186 189 180 187 ],1977
White,21-16 1,11610925,222150,491605,11,6,12,11,0,0,[197 192 203 192 203 192 191 180 186 175 ],1979
White,16x7 1,11590153,296641,541993,12,8,12,11,0,0,[245 234 223 212 201 190 179 168 157 152 153 ],1974
